,data_outlier_indicator,link_id,date,assignment_period,pair
304,20.19281045509804,78,8/13/2016,0700_2100,"(78, '0700_2100', '8/13/2016')"
305,0.0,78,8/14/2016,0700_2100,"(78, '0700_2100', '8/14/2016')"
306,142.51065234375568,78,8/15/2016,0700_2100,"(78, '0700_2100', '8/15/2016')"
307,130.85899007851168,78,8/16/2016,0700_2100,"(78, '0700_2100', '8/16/2016')"
308,20.15117647542547,78,8/17/2016,0700_2100,"(78, '0700_2100', '8/17/2016')"
309,110.60035947630942,78,8/18/2016,0700_2100,"(78, '0700_2100', '8/18/2016')"
310,12.960784313529416,78,8/19/2016,0700_2100,"(78, '0700_2100', '8/19/2016')"
311,349.0777300109716,78,8/2/2016,0700_2100,"(78, '0700_2100', '8/2/2016')"
312,41.78758169607843,78,8/20/2016,0700_2100,"(78, '0700_2100', '8/20/2016')"
313,4.300653594705878,78,8/21/2016,0700_2100,"(78, '0700_2100', '8/21/2016')"
314,21.42879362918361,78,8/22/2016,0700_2100,"(78, '0700_2100', '8/22/2016')"
315,137.18960532169453,78,8/23/2016,0700_2100,"(78, '0700_2100', '8/23/2016')"
316,44.99830063594001,78,8/24/2016,0700_2100,"(78, '0700_2100', '8/24/2016')"
317,85.88749499619816,78,8/25/2016,0700_2100,"(78, '0700_2100', '8/25/2016')"
318,22.14195261841251,78,8/26/2016,0700_2100,"(78, '0700_2100', '8/26/2016')"
319,35.41320261490196,78,8/27/2016,0700_2100,"(78, '0700_2100', '8/27/2016')"
320,8.111111114705878,78,8/28/2016,0700_2100,"(78, '0700_2100', '8/28/2016')"
321,49.331196572036205,78,8/29/2016,0700_2100,"(78, '0700_2100', '8/29/2016')"
322,47.74954480331677,78,8/3/2016,0700_2100,"(78, '0700_2100', '8/3/2016')"
323,19.284759299161635,78,8/30/2016,0700_2100,"(78, '0700_2100', '8/30/2016')"
324,72.2123225932344,78,8/31/2016,0700_2100,"(78, '0700_2100', '8/31/2016')"
325,31.430436162357033,78,8/4/2016,0700_2100,"(78, '0700_2100', '8/4/2016')"
326,375.37966628201207,78,8/5/2016,0700_2100,"(78, '0700_2100', '8/5/2016')"
327,140.21762988280557,78,8/6/2016,0700_2100,"(78, '0700_2100', '8/6/2016')"
328,21.67480894902218,78,8/7/2016,0700_2100,"(78, '0700_2100', '8/7/2016')"
329,85.68687154296758,78,8/8/2016,0700_2100,"(78, '0700_2100', '8/8/2016')"
330,139.0012097876003,78,8/9/2016,0700_2100,"(78, '0700_2100', '8/9/2016')"
331,185.80471722455894,78,9/1/2016,0700_2100,"(78, '0700_2100', '9/1/2016')"
332,114.7344771382353,78,9/10/2016,0700_2100,"(78, '0700_2100', '9/10/2016')"
333,122.89309955013951,78,9/11/2016,0700_2100,"(78, '0700_2100', '9/11/2016')"
334,2.4097693604449404,78,9/12/2016,0700_2100,"(78, '0700_2100', '9/12/2016')"
335,56.28891717249354,78,9/13/2016,0700_2100,"(78, '0700_2100', '9/13/2016')"
336,170.21697612560388,78,9/14/2016,0700_2100,"(78, '0700_2100', '9/14/2016')"
337,76.32434640970789,78,9/15/2016,0700_2100,"(78, '0700_2100', '9/15/2016')"
338,50.301282054999994,78,9/16/2016,0700_2100,"(78, '0700_2100', '9/16/2016')"
339,93.38626716993855,78,9/17/2016,0700_2100,"(78, '0700_2100', '9/17/2016')"
340,106.00202740370153,78,9/18/2016,0700_2100,"(78, '0700_2100', '9/18/2016')"
341,2.827724361730766,78,9/19/2016,0700_2100,"(78, '0700_2100', '9/19/2016')"
342,115.9614599032568,78,9/2/2016,0700_2100,"(78, '0700_2100', '9/2/2016')"
343,55.703085738518084,78,9/20/2016,0700_2100,"(78, '0700_2100', '9/20/2016')"
344,141.39565492760966,78,9/21/2016,0700_2100,"(78, '0700_2100', '9/21/2016')"
345,236.46602938485884,78,9/22/2016,0700_2100,"(78, '0700_2100', '9/22/2016')"
346,248.3192716296991,78,9/23/2016,0700_2100,"(78, '0700_2100', '9/23/2016')"
347,37.34539216280392,78,9/24/2016,0700_2100,"(78, '0700_2100', '9/24/2016')"
348,13.103333329600005,78,9/25/2016,0700_2100,"(78, '0700_2100', '9/25/2016')"
349,59.228616766715675,78,9/26/2016,0700_2100,"(78, '0700_2100', '9/26/2016')"
350,76.11689292869414,78,9/27/2016,0700_2100,"(78, '0700_2100', '9/27/2016')"
351,83.41468854022074,78,9/28/2016,0700_2100,"(78, '0700_2100', '9/28/2016')"
352,64.17715685358823,78,9/29/2016,0700_2100,"(78, '0700_2100', '9/29/2016')"
353,34.35784313235295,78,9/3/2016,0700_2100,"(78, '0700_2100', '9/3/2016')"
354,46.90384615998076,78,9/30/2016,0700_2100,"(78, '0700_2100', '9/30/2016')"
355,154.38071895294118,78,9/4/2016,0700_2100,"(78, '0700_2100', '9/4/2016')"
356,622.376602548094,78,9/5/2016,0700_2100,"(78, '0700_2100', '9/5/2016')"
357,230.98417859022248,78,9/6/2016,0700_2100,"(78, '0700_2100', '9/6/2016')"
358,104.91303922918587,78,9/7/2016,0700_2100,"(78, '0700_2100', '9/7/2016')"
359,39.259383162401576,78,9/8/2016,0700_2100,"(78, '0700_2100', '9/8/2016')"
360,146.28531926422698,78,9/9/2016,0700_2100,"(78, '0700_2100', '9/9/2016')"
361,1002.3864536157093,84,1/1/2016,0700_2100,"(84, '0700_2100', '1/1/2016')"
362,3.082516339803931,84,1/10/2016,0700_2100,"(84, '0700_2100', '1/10/2016')"
363,254.17470597829868,84,1/11/2016,0700_2100,"(84, '0700_2100', '1/11/2016')"
364,223.83767659843008,84,1/12/2016,0700_2100,"(84, '0700_2100', '1/12/2016')"
365,85.5251350460143,84,1/13/2016,0700_2100,"(84, '0700_2100', '1/13/2016')"
366,232.4958545920612,84,1/14/2016,0700_2100,"(84, '0700_2100', '1/14/2016')"
367,502.68281798706374,84,1/15/2016,0700_2100,"(84, '0700_2100', '1/15/2016')"
368,707.5673529465416,84,1/16/2016,0700_2100,"(84, '0700_2100', '1/16/2016')"
369,1.1375000000000028,84,1/17/2016,0700_2100,"(84, '0700_2100', '1/17/2016')"
370,262.02462157541515,84,1/18/2016,0700_2100,"(84, '0700_2100', '1/18/2016')"
371,20.55467320209413,84,1/19/2016,0700_2100,"(84, '0700_2100', '1/19/2016')"
372,0.0,84,1/2/2016,0700_2100,"(84, '0700_2100', '1/2/2016')"
373,207.3440756233627,84,1/20/2016,0700_2100,"(84, '0700_2100', '1/20/2016')"
374,101.0536777285102,84,1/21/2016,0700_2100,"(84, '0700_2100', '1/21/2016')"
375,61.025735304249615,84,1/22/2016,0700_2100,"(84, '0700_2100', '1/22/2016')"
376,83.50999999660002,84,1/23/2016,0700_2100,"(84, '0700_2100', '1/23/2016')"
377,3.834150330196067,84,1/24/2016,0700_2100,"(84, '0700_2100', '1/24/2016')"
378,41.923092642801656,84,1/25/2016,0700_2100,"(84, '0700_2100', '1/25/2016')"
379,269.30708586395866,84,1/26/2016,0700_2100,"(84, '0700_2100', '1/26/2016')"
380,71.4525193404676,84,1/27/2016,0700_2100,"(84, '0700_2100', '1/27/2016')"
381,593.7745592390393,84,1/28/2016,0700_2100,"(84, '0700_2100', '1/28/2016')"
382,55.35906863026885,84,1/29/2016,0700_2100,"(84, '0700_2100', '1/29/2016')"
383,10.145473862611752,84,1/3/2016,0700_2100,"(84, '0700_2100', '1/3/2016')"
384,60.41666666320407,84,1/30/2016,0700_2100,"(84, '0700_2100', '1/30/2016')"
385,0.0,84,1/31/2016,0700_2100,"(84, '0700_2100', '1/31/2016')"
386,313.78627766801617,84,1/4/2016,0700_2100,"(84, '0700_2100', '1/4/2016')"
387,331.0924842787824,84,1/5/2016,0700_2100,"(84, '0700_2100', '1/5/2016')"
388,192.60886620742122,84,1/6/2016,0700_2100,"(84, '0700_2100', '1/6/2016')"
389,414.19300160366026,84,1/7/2016,0700_2100,"(84, '0700_2100', '1/7/2016')"
390,174.54176093155732,84,1/8/2016,0700_2100,"(84, '0700_2100', '1/8/2016')"
391,111.11351305829415,84,1/9/2016,0700_2100,"(84, '0700_2100', '1/9/2016')"
392,0.0,84,10/1/2016,0700_2100,"(84, '0700_2100', '10/1/2016')"
393,330.99762938648075,84,10/10/2016,0700_2100,"(84, '0700_2100', '10/10/2016')"
394,59.78674333396593,84,10/11/2016,0700_2100,"(84, '0700_2100', '10/11/2016')"
395,76.35727757988936,84,10/12/2016,0700_2100,"(84, '0700_2100', '10/12/2016')"
396,165.58285289879208,84,10/13/2016,0700_2100,"(84, '0700_2100', '10/13/2016')"
397,151.15180367167306,84,10/14/2016,0700_2100,"(84, '0700_2100', '10/14/2016')"
398,282.06888887442557,84,10/15/2016,0700_2100,"(84, '0700_2100', '10/15/2016')"
399,150.2701080851068,84,10/16/2016,0700_2100,"(84, '0700_2100', '10/16/2016')"
400,141.51877513975,84,10/17/2016,0700_2100,"(84, '0700_2100', '10/17/2016')"
401,26.69314605330366,84,10/18/2016,0700_2100,"(84, '0700_2100', '10/18/2016')"
402,3.1646598640040793,84,10/19/2016,0700_2100,"(84, '0700_2100', '10/19/2016')"
403,34.39165031274119,84,10/2/2016,0700_2100,"(84, '0700_2100', '10/2/2016')"
404,145.39880953075507,84,10/20/2016,0700_2100,"(84, '0700_2100', '10/20/2016')"
405,47.06592508771868,84,10/21/2016,0700_2100,"(84, '0700_2100', '10/21/2016')"
406,257.41853273204634,84,10/22/2016,0700_2100,"(84, '0700_2100', '10/22/2016')"
407,412.6069161667353,84,10/23/2016,0700_2100,"(84, '0700_2100', '10/23/2016')"
408,2.894906366195329,84,10/24/2016,0700_2100,"(84, '0700_2100', '10/24/2016')"
409,23.745555559509803,84,10/25/2016,0700_2100,"(84, '0700_2100', '10/25/2016')"
410,153.3582416256435,84,10/26/2016,0700_2100,"(84, '0700_2100', '10/26/2016')"
411,91.99397959959998,84,10/27/2016,0700_2100,"(84, '0700_2100', '10/27/2016')"
412,43.64619469538462,84,10/28/2016,0700_2100,"(84, '0700_2100', '10/28/2016')"
413,85.86825796972678,84,10/29/2016,0700_2100,"(84, '0700_2100', '10/29/2016')"
414,244.93720147981446,84,10/3/2016,0700_2100,"(84, '0700_2100', '10/3/2016')"
415,1.93954248,84,10/30/2016,0700_2100,"(84, '0700_2100', '10/30/2016')"
416,83.99951357667601,84,10/31/2016,0700_2100,"(84, '0700_2100', '10/31/2016')"
417,17.825049017258827,84,10/4/2016,0700_2100,"(84, '0700_2100', '10/4/2016')"
418,190.72872251054378,84,10/5/2016,0700_2100,"(84, '0700_2100', '10/5/2016')"
419,65.4321768640204,84,10/6/2016,0700_2100,"(84, '0700_2100', '10/6/2016')"
420,254.0281548636384,84,10/7/2016,0700_2100,"(84, '0700_2100', '10/7/2016')"
421,51.797006809248984,84,10/8/2016,0700_2100,"(84, '0700_2100', '10/8/2016')"
422,3.0349999964000034,84,10/9/2016,0700_2100,"(84, '0700_2100', '10/9/2016')"
423,73.8435168463665,84,11/1/2016,0700_2100,"(84, '0700_2100', '11/1/2016')"
424,107.44396257932655,84,11/10/2016,0700_2100,"(84, '0700_2100', '11/10/2016')"
425,47.60997989470967,84,11/11/2016,0700_2100,"(84, '0700_2100', '11/11/2016')"
426,0.0,84,11/12/2016,0700_2100,"(84, '0700_2100', '11/12/2016')"
427,61.348407498135884,84,11/13/2016,0700_2100,"(84, '0700_2100', '11/13/2016')"
428,63.68055555745851,84,11/14/2016,0700_2100,"(84, '0700_2100', '11/14/2016')"
429,25.080326791650975,84,11/15/2016,0700_2100,"(84, '0700_2100', '11/15/2016')"
430,38.05193810532789,84,11/16/2016,0700_2100,"(84, '0700_2100', '11/16/2016')"
431,63.08449405619974,84,11/17/2016,0700_2100,"(84, '0700_2100', '11/17/2016')"
432,202.32170689331676,84,11/18/2016,0700_2100,"(84, '0700_2100', '11/18/2016')"
433,223.92450979966551,84,11/19/2016,0700_2100,"(84, '0700_2100', '11/19/2016')"
434,32.50513004691773,84,11/2/2016,0700_2100,"(84, '0700_2100', '11/2/2016')"
435,97.95729260909647,84,11/20/2016,0700_2100,"(84, '0700_2100', '11/20/2016')"
436,596.6543809720546,84,11/21/2016,0700_2100,"(84, '0700_2100', '11/21/2016')"
437,338.0347040129049,84,11/22/2016,0700_2100,"(84, '0700_2100', '11/22/2016')"
438,580.1375850237436,84,11/23/2016,0700_2100,"(84, '0700_2100', '11/23/2016')"
439,1053.5644842389647,84,11/24/2016,0700_2100,"(84, '0700_2100', '11/24/2016')"
440,950.2753424947289,84,11/25/2016,0700_2100,"(84, '0700_2100', '11/25/2016')"
441,41.44666666680001,84,11/26/2016,0700_2100,"(84, '0700_2100', '11/26/2016')"
442,48.27364379778041,84,11/27/2016,0700_2100,"(84, '0700_2100', '11/27/2016')"
443,181.6616075989672,84,11/28/2016,0700_2100,"(84, '0700_2100', '11/28/2016')"
444,140.75425780728548,84,11/29/2016,0700_2100,"(84, '0700_2100', '11/29/2016')"
445,246.97741496948163,84,11/3/2016,0700_2100,"(84, '0700_2100', '11/3/2016')"
446,253.68256334716605,84,11/30/2016,0700_2100,"(84, '0700_2100', '11/30/2016')"
447,71.85657050653847,84,11/4/2016,0700_2100,"(84, '0700_2100', '11/4/2016')"
448,162.67267973663576,84,11/5/2016,0700_2100,"(84, '0700_2100', '11/5/2016')"
449,4.680424829341177,84,11/6/2016,0700_2100,"(84, '0700_2100', '11/6/2016')"
450,45.319233281498065,84,11/7/2016,0700_2100,"(84, '0700_2100', '11/7/2016')"
451,15.072443429438186,84,11/8/2016,0700_2100,"(84, '0700_2100', '11/8/2016')"
452,44.12892156927948,84,11/9/2016,0700_2100,"(84, '0700_2100', '11/9/2016')"
453,78.55431548197576,84,12/1/2016,0700_2100,"(84, '0700_2100', '12/1/2016')"
454,96.28249999982165,84,12/10/2016,0700_2100,"(84, '0700_2100', '12/10/2016')"
455,2.4595914993411725,84,12/11/2016,0700_2100,"(84, '0700_2100', '12/11/2016')"
456,57.90797824894043,84,12/12/2016,0700_2100,"(84, '0700_2100', '12/12/2016')"
457,30.39530543554092,84,12/13/2016,0700_2100,"(84, '0700_2100', '12/13/2016')"
458,102.23752567927814,84,12/14/2016,0700_2100,"(84, '0700_2100', '12/14/2016')"
459,189.78326955183675,84,12/15/2016,0700_2100,"(84, '0700_2100', '12/15/2016')"
460,114.11258799090496,84,12/16/2016,0700_2100,"(84, '0700_2100', '12/16/2016')"
461,0.0,84,12/17/2016,0700_2100,"(84, '0700_2100', '12/17/2016')"
462,192.8814548764466,84,12/18/2016,0700_2100,"(84, '0700_2100', '12/18/2016')"
463,266.4402023622172,84,12/19/2016,0700_2100,"(84, '0700_2100', '12/19/2016')"
464,117.28588485815574,84,12/2/2016,0700_2100,"(84, '0700_2100', '12/2/2016')"
465,82.90567370198349,84,12/20/2016,0700_2100,"(84, '0700_2100', '12/20/2016')"
466,82.7077974682829,84,12/21/2016,0700_2100,"(84, '0700_2100', '12/21/2016')"
467,188.96832483434267,84,12/22/2016,0700_2100,"(84, '0700_2100', '12/22/2016')"
468,498.93566175199436,84,12/23/2016,0700_2100,"(84, '0700_2100', '12/23/2016')"
469,0.0,84,12/24/2016,0700_2100,"(84, '0700_2100', '12/24/2016')"
470,0.0,84,12/25/2016,0700_2100,"(84, '0700_2100', '12/25/2016')"
471,672.7271259744517,84,12/26/2016,0700_2100,"(84, '0700_2100', '12/26/2016')"
472,152.846688017138,84,12/27/2016,0700_2100,"(84, '0700_2100', '12/27/2016')"
473,210.78100339624058,84,12/28/2016,0700_2100,"(84, '0700_2100', '12/28/2016')"
474,111.36938776378778,84,12/29/2016,0700_2100,"(84, '0700_2100', '12/29/2016')"
475,18.3549999962,84,12/3/2016,0700_2100,"(84, '0700_2100', '12/3/2016')"
476,267.1417640844679,84,12/30/2016,0700_2100,"(84, '0700_2100', '12/30/2016')"
477,72.91401143733033,84,12/4/2016,0700_2100,"(84, '0700_2100', '12/4/2016')"
478,92.90611307979881,84,12/5/2016,0700_2100,"(84, '0700_2100', '12/5/2016')"
479,49.81671065069662,84,12/6/2016,0700_2100,"(84, '0700_2100', '12/6/2016')"
480,80.34093637636965,84,12/7/2016,0700_2100,"(84, '0700_2100', '12/7/2016')"
481,74.43877550571428,84,12/8/2016,0700_2100,"(84, '0700_2100', '12/8/2016')"
482,135.6528720415596,84,12/9/2016,0700_2100,"(84, '0700_2100', '12/9/2016')"
483,130.2019545077387,84,2/1/2016,0700_2100,"(84, '0700_2100', '2/1/2016')"
484,48.58271241511765,84,2/10/2016,0700_2100,"(84, '0700_2100', '2/10/2016')"
485,150.05017006463265,84,2/11/2016,0700_2100,"(84, '0700_2100', '2/11/2016')"
486,136.47039970723833,84,2/12/2016,0700_2100,"(84, '0700_2100', '2/12/2016')"
487,77.65963051541696,84,2/13/2016,0700_2100,"(84, '0700_2100', '2/13/2016')"
488,0.0,84,2/14/2016,0700_2100,"(84, '0700_2100', '2/14/2016')"
489,48.066624492508495,84,2/15/2016,0700_2100,"(84, '0700_2100', '2/15/2016')"
490,94.18964491144482,84,2/16/2016,0700_2100,"(84, '0700_2100', '2/16/2016')"
491,92.7205095322786,84,2/17/2016,0700_2100,"(84, '0700_2100', '2/17/2016')"
492,65.49224064851019,84,2/18/2016,0700_2100,"(84, '0700_2100', '2/18/2016')"
493,2.7467948686538506,84,2/19/2016,0700_2100,"(84, '0700_2100', '2/19/2016')"
494,142.97840120817602,84,2/2/2016,0700_2100,"(84, '0700_2100', '2/2/2016')"
495,357.28749998948575,84,2/20/2016,0700_2100,"(84, '0700_2100', '2/20/2016')"
496,15.67124183372158,84,2/21/2016,0700_2100,"(84, '0700_2100', '2/21/2016')"
497,134.59360859864253,84,2/22/2016,0700_2100,"(84, '0700_2100', '2/22/2016')"
498,85.96772875657648,84,2/23/2016,0700_2100,"(84, '0700_2100', '2/23/2016')"
499,186.8987101636788,84,2/24/2016,0700_2100,"(84, '0700_2100', '2/24/2016')"
500,38.280612255040786,84,2/25/2016,0700_2100,"(84, '0700_2100', '2/25/2016')"
501,189.83283056714407,84,2/26/2016,0700_2100,"(84, '0700_2100', '2/26/2016')"
502,164.8961437906671,84,2/27/2016,0700_2100,"(84, '0700_2100', '2/27/2016')"
503,39.68372548726276,84,2/28/2016,0700_2100,"(84, '0700_2100', '2/28/2016')"
504,49.209134615576914,84,2/29/2016,0700_2100,"(84, '0700_2100', '2/29/2016')"
505,50.73564359276113,84,2/3/2016,0700_2100,"(84, '0700_2100', '2/3/2016')"
506,90.4175170040204,84,2/4/2016,0700_2100,"(84, '0700_2100', '2/4/2016')"
507,45.718954244901965,84,2/6/2016,0700_2100,"(84, '0700_2100', '2/6/2016')"
508,15.562516344054899,84,2/7/2016,0700_2100,"(84, '0700_2100', '2/7/2016')"
509,44.46651898136123,84,2/8/2016,0700_2100,"(84, '0700_2100', '2/8/2016')"
510,80.46748365416079,84,2/9/2016,0700_2100,"(84, '0700_2100', '2/9/2016')"
511,40.97808760022761,84,3/1/2016,0700_2100,"(84, '0700_2100', '3/1/2016')"
512,87.3686840120626,84,3/11/2016,0700_2100,"(84, '0700_2100', '3/11/2016')"
513,181.5218330683814,84,3/12/2016,0700_2100,"(84, '0700_2100', '3/12/2016')"
514,0.0,84,3/13/2016,0700_2100,"(84, '0700_2100', '3/13/2016')"
515,123.09178605975,84,3/14/2016,0700_2100,"(84, '0700_2100', '3/14/2016')"
516,89.56491014771072,84,3/15/2016,0700_2100,"(84, '0700_2100', '3/15/2016')"
517,128.28765806178671,84,3/16/2016,0700_2100,"(84, '0700_2100', '3/16/2016')"
518,64.93962584265307,84,3/17/2016,0700_2100,"(84, '0700_2100', '3/17/2016')"
519,372.4517973866504,84,3/18/2016,0700_2100,"(84, '0700_2100', '3/18/2016')"
520,515.4318463945799,84,3/19/2016,0700_2100,"(84, '0700_2100', '3/19/2016')"
521,81.20591703273385,84,3/2/2016,0700_2100,"(84, '0700_2100', '3/2/2016')"
522,13.637450980329419,84,3/20/2016,0700_2100,"(84, '0700_2100', '3/20/2016')"
523,32.31009615500001,84,3/21/2016,0700_2100,"(84, '0700_2100', '3/21/2016')"
524,128.7898359868672,84,3/22/2016,0700_2100,"(84, '0700_2100', '3/22/2016')"
525,264.5444444555236,84,3/23/2016,0700_2100,"(84, '0700_2100', '3/23/2016')"
526,129.44350338416325,84,3/24/2016,0700_2100,"(84, '0700_2100', '3/24/2016')"
527,124.10121292453769,84,3/25/2016,0700_2100,"(84, '0700_2100', '3/25/2016')"
528,53.67074829012245,84,3/26/2016,0700_2100,"(84, '0700_2100', '3/26/2016')"
529,29.081601311439215,84,3/27/2016,0700_2100,"(84, '0700_2100', '3/27/2016')"
530,156.2934797486247,84,3/28/2016,0700_2100,"(84, '0700_2100', '3/28/2016')"
531,213.72747926415425,84,3/29/2016,0700_2100,"(84, '0700_2100', '3/29/2016')"
532,39.79421767836736,84,3/3/2016,0700_2100,"(84, '0700_2100', '3/3/2016')"
533,213.93666665652654,84,3/30/2016,0700_2100,"(84, '0700_2100', '3/30/2016')"
534,57.26275509959184,84,3/31/2016,0700_2100,"(84, '0700_2100', '3/31/2016')"
535,110.04930240542721,84,3/4/2016,0700_2100,"(84, '0700_2100', '3/4/2016')"
536,92.82094771876079,84,3/5/2016,0700_2100,"(84, '0700_2100', '3/5/2016')"
537,4.121290849874526,84,3/6/2016,0700_2100,"(84, '0700_2100', '3/6/2016')"
538,147.27964742307694,84,3/7/2016,0700_2100,"(84, '0700_2100', '3/7/2016')"
539,7.713464055823529,84,3/8/2016,0700_2100,"(84, '0700_2100', '3/8/2016')"
540,25.38534613464754,84,3/9/2016,0700_2100,"(84, '0700_2100', '3/9/2016')"
541,15.43115258538461,84,4/1/2016,0700_2100,"(84, '0700_2100', '4/1/2016')"
542,44.09620098693816,84,4/10/2016,0700_2100,"(84, '0700_2100', '4/10/2016')"
543,36.41586538096154,84,4/11/2016,0700_2100,"(84, '0700_2100', '4/11/2016')"
544,120.74197523994971,84,4/12/2016,0700_2100,"(84, '0700_2100', '4/12/2016')"
545,23.468333336,84,4/13/2016,0700_2100,"(84, '0700_2100', '4/13/2016')"
546,41.5799319822449,84,4/14/2016,0700_2100,"(84, '0700_2100', '4/14/2016')"
547,48.5347065075377,84,4/15/2016,0700_2100,"(84, '0700_2100', '4/15/2016')"
548,50.74879084527844,84,4/16/2016,0700_2100,"(84, '0700_2100', '4/16/2016')"
549,0.9808333363999964,84,4/17/2016,0700_2100,"(84, '0700_2100', '4/17/2016')"
550,16.54647436288461,84,4/18/2016,0700_2100,"(84, '0700_2100', '4/18/2016')"
551,154.32156170290756,84,4/19/2016,0700_2100,"(84, '0700_2100', '4/19/2016')"
552,181.46199346153944,84,4/2/2016,0700_2100,"(84, '0700_2100', '4/2/2016')"
553,17.556926099578703,84,4/20/2016,0700_2100,"(84, '0700_2100', '4/20/2016')"
554,60.76840136454695,84,4/21/2016,0700_2100,"(84, '0700_2100', '4/21/2016')"
555,36.02243589859615,84,4/22/2016,0700_2100,"(84, '0700_2100', '4/22/2016')"
556,0.0,84,4/24/2016,0700_2100,"(84, '0700_2100', '4/24/2016')"
557,47.54662339720869,84,4/25/2016,0700_2100,"(84, '0700_2100', '4/25/2016')"
558,51.35435897229231,84,4/26/2016,0700_2100,"(84, '0700_2100', '4/26/2016')"
559,40.444441435113575,84,4/27/2016,0700_2100,"(84, '0700_2100', '4/27/2016')"
560,15.495034006938774,84,4/28/2016,0700_2100,"(84, '0700_2100', '4/28/2016')"
561,85.09384427096643,84,4/29/2016,0700_2100,"(84, '0700_2100', '4/29/2016')"
562,26.89464052680391,84,4/3/2016,0700_2100,"(84, '0700_2100', '4/3/2016')"
563,209.0346405204632,84,4/30/2016,0700_2100,"(84, '0700_2100', '4/30/2016')"
564,56.55549898158622,84,4/4/2016,0700_2100,"(84, '0700_2100', '4/4/2016')"
565,58.98498052471693,84,4/5/2016,0700_2100,"(84, '0700_2100', '4/5/2016')"
566,247.75233662605777,84,4/6/2016,0700_2100,"(84, '0700_2100', '4/6/2016')"
567,145.64236111043112,84,4/7/2016,0700_2100,"(84, '0700_2100', '4/7/2016')"
568,61.232528915667416,84,4/8/2016,0700_2100,"(84, '0700_2100', '4/8/2016')"
569,18.22833333380001,84,4/9/2016,0700_2100,"(84, '0700_2100', '4/9/2016')"
570,3.541666667254887,84,5/1/2016,0700_2100,"(84, '0700_2100', '5/1/2016')"
571,23.444807692507695,84,5/10/2016,0700_2100,"(84, '0700_2100', '5/10/2016')"
572,96.18275843487238,84,5/11/2016,0700_2100,"(84, '0700_2100', '5/11/2016')"
573,148.19868762594135,84,5/12/2016,0700_2100,"(84, '0700_2100', '5/12/2016')"
574,144.68591313979638,84,5/13/2016,0700_2100,"(84, '0700_2100', '5/13/2016')"
575,69.17425170328163,84,5/14/2016,0700_2100,"(84, '0700_2100', '5/14/2016')"
576,0.0,84,5/15/2016,0700_2100,"(84, '0700_2100', '5/15/2016')"
577,1.1386217909615368,84,5/16/2016,0700_2100,"(84, '0700_2100', '5/16/2016')"
578,290.6571700730983,84,5/17/2016,0700_2100,"(84, '0700_2100', '5/17/2016')"
579,5.291699349529415,84,5/18/2016,0700_2100,"(84, '0700_2100', '5/18/2016')"
580,138.07564624455105,84,5/19/2016,0700_2100,"(84, '0700_2100', '5/19/2016')"
581,84.83278343414139,84,5/2/2016,0700_2100,"(84, '0700_2100', '5/2/2016')"
582,69.55744093200603,84,5/20/2016,0700_2100,"(84, '0700_2100', '5/20/2016')"
583,0.0,84,5/21/2016,0700_2100,"(84, '0700_2100', '5/21/2016')"
584,46.053921568235296,84,5/22/2016,0700_2100,"(84, '0700_2100', '5/22/2016')"
585,26.39983974659615,84,5/23/2016,0700_2100,"(84, '0700_2100', '5/23/2016')"
586,91.36523692841885,84,5/24/2016,0700_2100,"(84, '0700_2100', '5/24/2016')"
587,76.53832632163784,84,5/25/2016,0700_2100,"(84, '0700_2100', '5/25/2016')"
588,37.21513605163266,84,5/26/2016,0700_2100,"(84, '0700_2100', '5/26/2016')"
589,224.26682691309614,84,5/27/2016,0700_2100,"(84, '0700_2100', '5/27/2016')"
590,0.0,84,5/28/2016,0700_2100,"(84, '0700_2100', '5/28/2016')"
591,4.475490189411772,84,5/29/2016,0700_2100,"(84, '0700_2100', '5/29/2016')"
592,114.22406045816787,84,5/3/2016,0700_2100,"(84, '0700_2100', '5/3/2016')"
593,786.2329863473777,84,5/30/2016,0700_2100,"(84, '0700_2100', '5/30/2016')"
594,64.40027966162481,84,5/31/2016,0700_2100,"(84, '0700_2100', '5/31/2016')"
595,71.11909596920515,84,5/4/2016,0700_2100,"(84, '0700_2100', '5/4/2016')"
596,0.0,84,5/5/2016,0700_2100,"(84, '0700_2100', '5/5/2016')"
597,15.298076923461537,84,5/6/2016,0700_2100,"(84, '0700_2100', '5/6/2016')"
598,0.0,84,5/7/2016,0700_2100,"(84, '0700_2100', '5/7/2016')"
599,75.53659897045067,84,5/8/2016,0700_2100,"(84, '0700_2100', '5/8/2016')"
600,49.71288964591629,84,5/9/2016,0700_2100,"(84, '0700_2100', '5/9/2016')"
601,182.22715551311526,84,6/1/2016,0700_2100,"(84, '0700_2100', '6/1/2016')"
602,685.5198277930343,84,6/10/2016,0700_2100,"(84, '0700_2100', '6/10/2016')"
603,3062.7190658744285,84,6/11/2016,0700_2100,"(84, '0700_2100', '6/11/2016')"
604,2515.049879219966,84,6/12/2016,0700_2100,"(84, '0700_2100', '6/12/2016')"
605,46.63461537557693,84,6/13/2016,0700_2100,"(84, '0700_2100', '6/13/2016')"
606,264.3096292098674,84,6/14/2016,0700_2100,"(84, '0700_2100', '6/14/2016')"
607,125.30176371773979,84,6/15/2016,0700_2100,"(84, '0700_2100', '6/15/2016')"
608,66.38775511312247,84,6/16/2016,0700_2100,"(84, '0700_2100', '6/16/2016')"
